Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2020-05-07 00:00:00-05:00,0.6949999928474426,0.7009999752044678,0.621999979019165,0.6309999823570251,0,0.0,0.0,-0.11936663076719134,1.0829087646405007,^TNX,0.65,market_extreme,1.009,0.8198331153171168,0.6823432148268825
2020-05-08 00:00:00-05:00,0.6309999823570251,0.6830000281333923,0.6230000257492065,0.6819999814033508,0,0.0,0.0,0.07772379599477552,1.1125301047054992,^TNX,0.65,market_extreme,1.009,0.9175772875700758,0.6077458907513975
2020-05-11 00:00:00-05:00,0.6830000281333923,0.7260000109672546,0.671999990940094,0.7260000109672546,0,0.0,0.0,0.06252039935555971,1.1256066621254561,^TNX,0.5902333607415644,market_extreme,1.009,1.210809804328953,0.3522616196617817
2020-05-12 00:00:00-05:00,0.7110000252723694,0.7239999771118164,0.6679999828338623,0.6779999732971191,0,0.0,0.0,-0.06840278137559257,1.1448904804621132,^TNX,0.6457668849134793,market_extreme,1.009,1.308553976581912,0.25924688853194733
2020-05-13 00:00:00-05:00,0.6639999747276306,0.671999990940094,0.6349999904632568,0.6489999890327454,0,0.0,0.0,-0.043714548750222335,1.1522079263137286,^TNX,0.4126938613332806,market_volatile,1.0,1.4062981488348711,0.16375730385845788
2020-05-14 00:00:00-05:00,0.6169999837875366,0.628000020980835,0.6039999723434448,0.6190000176429749,0,0.0,0.0,-0.047327398618414035,1.0137750305734998,^TNX,0.44680152125768696,market_volatile,1.0,1.5040423210878302,0.06670443969471689
2020-05-15 00:00:00-05:00,0.6039999723434448,0.6489999890327454,0.5899999737739563,0.6399999856948853,0,0.0,0.0,0.033362852814997235,1.0067602487147487,^TNX,0.314967097841656,market_volatile,1.0,1.6017864933407893,-0.030985206340894696
2020-05-18 00:00:00-05:00,0.6660000085830688,0.7440000176429749,0.6610000133514404,0.7440000176429749,0,0.0,0.0,0.15057290454479197,1.1075675486282301,^TNX,0.65,market_extreme,1.009,1.8950190100996664,-0.31857206473372124
2020-05-19 00:00:00-05:00,0.7289999723434448,0.7450000047683716,0.7049999833106995,0.7110000252723694,0,0.0,0.0,-0.04536859319870389,1.1084960454910704,^TNX,0.4283091200921225,market_volatile,1.0,1.9927631823526255,-0.4095555772439629
2020-05-20 00:00:00-05:00,0.703000009059906,0.7210000157356262,0.6700000166893005,0.6800000071525574,0,0.0,0.0,-0.044579656659444473,1.0670807688123234,^TNX,0.42086104442755945,market_volatile,1.0,2.0905073546055846,-0.496629341492979
2020-05-21 00:00:00-05:00,0.6800000071525574,0.6819999814033508,0.6539999842643738,0.6769999861717224,0,0.0,0.0,-0.0044215562021605315,1.0345613110265048,^TNX,0.041742375349636075,market_normal,0.996,2.188251526858572,-0.5789621235353001
2020-05-22 00:00:00-05:00,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0,0.0,0.0,-0.029987226018273076,1.040375975665164,^TNX,0.28309897848578364,market_elevated,1.0,2.285995699111531,-0.655767948354745
2020-05-26 00:00:00-05:00,0.6970000267028809,0.7080000042915344,0.6899999976158142,0.6980000138282776,0,0.0,0.0,0.06053509610547289,1.0519017951156788,^TNX,0.571490802768993,market_extreme,1.009,2.6769723881233674,-0.8939917827821977
2020-05-27 00:00:00-05:00,0.7229999899864197,0.7229999899864197,0.6610000133514404,0.6800000071525574,0,0.0,0.0,-0.02612631388503919,1.006662382267256,^TNX,0.24664944893357243,market_elevated,1.0,2.7747165603763264,-0.933452447479352
2020-05-28 00:00:00-05:00,0.6869999766349792,0.7129999995231628,0.6850000023841858,0.7049999833106995,0,0.0,0.0,0.036104970450882526,0.9753979573931205,^TNX,0.3408544773923332,market_volatile,1.0,2.8724607326292855,-0.9640020771760105
2020-05-29 00:00:00-05:00,0.6639999747276306,0.6850000023841858,0.6480000019073486,0.6480000019073486,0,0.0,0.0,-0.08430707984378775,1.0214481323899185,^TNX,0.65,market_extreme,1.009,2.9702049048822445,-0.9853490353563397
2020-06-01 00:00:00-05:00,0.6669999957084656,0.6869999766349792,0.6620000004768372,0.6620000004768372,0,0.0,0.0,0.021374857361592083,1.0230473326537806,^TNX,0.2017925993107425,market_elevated,1.0,3.26343742164115,-0.992586105376374
2020-06-02 00:00:00-05:00,0.6850000023841858,0.6869999766349792,0.6610000133514404,0.6800000071525574,0,0.0,0.0,0.02682725203131304,1.0214795040328195,^TNX,0.253266762354658,market_elevated,1.0,3.361181593894109,-0.9759870722818015
2020-06-03 00:00:00-05:00,0.7080000042915344,0.7710000276565552,0.7049999833106995,0.7609999775886536,0,0.0,0.0,0.11254051972320249,1.0886856957645918,^TNX,0.65,market_extreme,1.009,3.4589257661470683,-0.950070955082281
2020-06-04 00:00:00-05:00,0.7540000081062317,0.8230000138282776,0.7440000176429749,0.8199999928474426,0,0.0,0.0,0.07467100312384628,1.1103878972852026,^TNX,0.65,market_extreme,1.009,3.5566699384000557,-0.9150851573044249
2020-06-05 00:00:00-05:00,0.8669999837875366,0.9570000171661377,0.8619999885559082,0.9039999842643738,0,0.0,0.0,0.0975250114498424,1.126522102708483,^TNX,0.65,market_extreme,1.009,3.654414110653015,-0.8713636645405143
2020-06-08 00:00:00-05:00,0.9100000262260437,0.9150000214576721,0.8619999885559082,0.8840000033378601,0,0.0,0.0,-0.022372276572006862,1.030646138056874,^TNX,0.21120888741349853,market_elevated,1.0,3.947646627411892,-0.6923511135595959
2020-06-09 00:00:00-05:00,0.8370000123977661,0.8399999737739563,0.8019999861717224,0.8289999961853027,0,0.0,0.0,-0.06423691587977315,1.0408892260140061,^TNX,0.6064383966546121,market_extreme,1.009,4.045390799664851,-0.6186303017562164
2020-06-10 00:00:00-05:00,0.8069999814033508,0.8119999766349792,0.7429999709129333,0.7480000257492065,0,0.0,0.0,-0.1028171381351805,1.0907445002307474,^TNX,0.65,market_extreme,1.009,4.14313497191781,-0.5390038476395054
2020-06-11 00:00:00-05:00,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,0,0.0,0.0,-0.13582588750347072,1.167437360173895,^TNX,0.65,market_extreme,1.009,4.240879144170769,-0.45423189075541986
2020-06-12 00:00:00-05:00,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0,0.0,0.0,0.06807361870307237,1.1810005972037207,^TNX,0.6426593745259118,market_extreme,1.009,4.338623316423728,-0.365123691261662
2020-06-15 00:00:00-05:00,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0,0.0,0.0,0.004282691673399148,1.166437461050726,^TNX,0.04043140359732054,market_normal,0.996,4.631855833182634,-0.08044612462700255
2020-06-16 00:00:00-05:00,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0,0.0,0.0,0.07410791757071407,1.186845477675773,^TNX,0.65,market_extreme,1.009,4.7296000054355645,0.01721017535692174
2020-06-17 00:00:00-05:00,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,0,0.0,0.0,-0.030895677627268796,1.0730678303348387,^TNX,0.2916753543850995,market_elevated,1.0,4.8273441776885235,0.1147021815138194
2020-06-18 00:00:00-05:00,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,0,0.0,0.0,-0.054673706463168256,1.07841814508929,^TNX,0.5161554603391048,market_extreme,1.009,4.925088349941483,0.21109920403565036
2020-06-19 00:00:00-05:00,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0,0.0,0.0,0.004313480319859158,1.0668482264481591,^TNX,0.04072206850765527,market_normal,0.996,5.022832522194442,0.3054810061776771
2020-06-22 00:00:00-05:00,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0,0.0,0.0,0.009992901667751776,1.0670638382671302,^TNX,0.0943395115148543,market_normal,0.996,5.316065038953319,0.5676726335036175
2020-06-23 00:00:00-05:00,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0,0.0,0.0,0.007077163686809172,1.0608309660086699,^TNX,0.06681304262993447,market_normal,0.996,5.413809211206306,0.6453032896092398
2020-06-24 00:00:00-05:00,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0,0.0,0.0,-0.03589757449552613,1.0481705134198038,^TNX,0.33889652426029954,market_volatile,1.0,5.511553383459265,0.7167736745460493
2020-06-25 00:00:00-05:00,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0,0.0,0.0,-0.014727792229791474,1.045463095309011,^TNX,0.13903996765369828,market_elevated,1.0,5.609297555712224,0.7814015092077361
2020-06-26 00:00:00-05:00,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0,0.0,0.0,-0.05803161959877439,1.0548376955975676,^TNX,0.5478563511769174,market_extreme,1.009,5.707041727965212,0.8385698356568956
2020-06-29 00:00:00-05:00,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0,0.0,0.0,0.0,1.014535074975364,^TNX,0.0,market_normal,0.996,6.0002742447241175,0.9602468787683388
2020-06-30 00:00:00-05:00,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0,0.0,0.0,0.02637859679292348,1.0160656230866705,^TNX,0.24903116418352403,market_elevated,1.0,6.098018416977077,0.9829055380676054
2020-07-01 00:00:00-05:00,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0,0.0,0.0,0.043452505680568874,1.0233370296352673,^TNX,0.41022000378830564,market_volatile,1.0,6.195762589230036,0.9961810673793153
2020-07-02 00:00:00-05:00,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0,0.0,0.0,-0.019245526256233693,0.9393326626299103,^TNX,0.18169032441483735,market_elevated,1.0,0.010321454303380051,0.9999467342634114
2020-07-06 00:00:00-05:00,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0,0.0,0.0,0.022173835611307244,0.8991750729804029,^TNX,0.20933547527362384,market_elevated,1.0,0.4012981433152163,0.9205546972521138
2020-07-07 00:00:00-05:00,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,0,0.0,0.0,-0.050985613720820666,0.8221181372259166,^TNX,0.4813374585911871,market_volatile,1.0,0.4990423155682038,0.8780412977531673
2020-07-08 00:00:00-05:00,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0,0.0,0.0,0.004604798685178159,0.8246699359568659,^TNX,0.04347230394409419,market_normal,0.996,0.5967864878211628,0.827145835775005
2020-07-09 00:00:00-05:00,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,0,0.0,0.0,-0.0763486353378143,0.8348921148824769,^TNX,0.65,market_extreme,1.009,0.6945306600741219,0.7683541756423369
2020-07-10 00:00:00-05:00,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0,0.0,0.0,0.04524195819901768,0.7952658271809709,^TNX,0.42711360307331364,market_volatile,1.0,0.792274832327081,0.7022275613077543
2020-07-13 00:00:00-05:00,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0,0.0,0.0,0.010997706245693187,0.6465258716811744,^TNX,0.10382552230557279,market_elevated,1.0,1.0855073490859581,0.4664639913189724
2020-07-14 00:00:00-05:00,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,0,0.0,0.0,-0.039845870688558334,0.6082925849238486,^TNX,0.3761710163498848,market_volatile,1.0,1.1832515213389172,0.3779164398435523
2020-07-15 00:00:00-05:00,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0,0.0,0.0,0.024097528503317263,0.6163717471798311,^TNX,0.22749639126887272,market_elevated,1.0,1.2809956935918763,0.28576117741102613
2020-07-16 00:00:00-05:00,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,0,0.0,0.0,-0.02898754800390502,0.5491246084863419,^TNX,0.2736613657999741,market_elevated,1.0,1.3787398658448637,0.1908779475704174
2020-07-17 00:00:00-05:00,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0,0.0,0.0,0.02580793606434155,0.5570924757357931,^TNX,0.24364375458368132,market_elevated,1.0,1.4764840380978228,0.09417253591841547
2020-07-20 00:00:00-05:00,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,0,0.0,0.0,-0.012820714147111884,0.5305401372008528,^TNX,0.12103590629869901,market_elevated,1.0,1.7697165548567,-0.1976109667973664
2020-07-21 00:00:00-05:00,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,0,0.0,0.0,-0.02119070566845257,0.5320294253044909,^TNX,0.20005408717952852,market_elevated,1.0,1.867460727109659,-0.2923319484674186
2020-07-22 00:00:00-05:00,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,0,0.0,0.0,-0.019967326431558654,0.5303880020693006,^TNX,0.1885045890013929,market_elevated,1.0,1.9652048993626465,-0.38426223605169696
2020-07-23 00:00:00-05:00,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,0,0.0,0.0,-0.02209097640352856,0.5295572967900938,^TNX,0.20855323029151068,market_elevated,1.0,2.0629490716156056,-0.4725242336828049
2020-07-24 00:00:00-05:00,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0,0.0,0.0,0.01195568375708668,0.5253149553607768,^TNX,0.11286945503621584,market_elevated,1.0,2.1606932438685647,-0.5562753641601544
2020-07-27 00:00:00-05:00,0.5789999961853027,0.6100000143051147,0.5740000009536743,0.609000027179718,0,0.0,0.0,0.03339215135636887,0.542694619015004,^TNX,0.3152436951877519,market_volatile,1.0,2.453925760627442,-0.7727290239344636
2020-07-28 00:00:00-05:00,0.6050000190734863,0.6069999933242798,0.5770000219345093,0.5809999704360962,0,0.0,0.0,-0.047067606372581006,0.5303399696192385,^TNX,0.44434891295810497,market_volatile,1.0,2.551669932880401,-0.8309836718040674
2020-07-29 00:00:00-05:00,0.5839999914169312,0.5950000286102295,0.5709999799728394,0.5789999961853027,0,0.0,0.0,-0.0034482349828223397,0.5301215944068018,^TNX,0.03255358800514239,market_normal,0.996,2.64941410513336,-0.8813054843114817
2020-07-30 00:00:00-05:00,0.5609999895095825,0.5609999895095825,0.5379999876022339,0.5410000085830688,0,0.0,0.0,-0.06788317627289821,0.5606885814095339,^TNX,0.6408614737327607,market_extreme,1.009,2.7471582773863474,-0.9232140733729399
2020-07-31 00:00:00-05:00,0.5299999713897705,0.5640000104904175,0.527999997138977,0.5360000133514404,0,0.0,0.0,-0.009285108731467873,0.5273436349761845,^TNX,0.08765748440373289,market_normal,0.996,2.8449024496393065,-0.9563093662209657
2020-08-03 00:00:00-05:00,0.5590000152587891,0.5720000267028809,0.5529999732971191,0.5630000233650208,0,0.0,0.0,0.049145483660408974,0.5664102778602459,^TNX,0.4639654302459813,market_volatile,1.0,3.1381349663981837,-0.9999940222055982
2020-08-04 00:00:00-05:00,0.5379999876022339,0.5379999876022339,0.5099999904632568,0.5149999856948853,0,0.0,0.0,-0.08911279675380057,0.6198511391182752,^TNX,0.65,market_extreme,1.009,3.2358791386511427,-0.9955583213523894
2020-08-05 00:00:00-05:00,0.5299999713897705,0.5529999732971191,0.527999997138977,0.5429999828338623,0,0.0,0.0,0.05294241543360783,0.644740139544624,^TNX,0.4998109434560996,market_volatile,1.0,3.333623310904102,-0.981618703003906
2020-08-06 00:00:00-05:00,0.5220000147819519,0.5429999828338623,0.5040000081062317,0.5360000133514404,0,0.0,0.0,-0.01297510234021617,0.6430895157647156,^TNX,0.12249343157067502,market_elevated,1.0,3.431367483157061,-0.9583082392061126
2020-08-07 00:00:00-05:00,0.531000018119812,0.5690000057220459,0.5249999761581421,0.5619999766349792,0,0.0,0.0,0.04736762233871468,0.6233110431404326,^TNX,0.44718125942089926,market_volatile,1.0,3.52911165541002,-0.9258494590865947
2020-08-10 00:00:00-05:00,0.5540000200271606,0.5759999752044678,0.5460000038146973,0.5740000009536743,0,0.0,0.0,0.021127589662099707,0.6048706599934577,^TNX,0.19945823090013443,market_elevated,1.0,3.822344172168897,-0.7770999495766306
2020-08-11 00:00:00-05:00,0.6100000143051147,0.6610000133514404,0.6100000143051147,0.6579999923706055,0,0.0,0.0,0.13657552174947277,0.7775942890547252,^TNX,0.65,market_extreme,1.009,3.920088344421856,-0.7119706829118404
2020-08-12 00:00:00-05:00,0.675000011920929,0.6899999976158142,0.6549999713897705,0.6700000166893005,0,0.0,0.0,0.01807281756392265,0.7647371581634125,^TNX,0.17061918923706693,market_elevated,1.0,4.017832516674815,-0.6400447168630737
2020-08-13 00:00:00-05:00,0.6819999814033508,0.7269999980926514,0.675000011920929,0.7160000205039978,0,0.0,0.0,0.06640245830309839,0.7922379842455337,^TNX,0.6268825300178458,market_extreme,1.009,4.115576688927774,-0.5620086796593696
2020-08-14 00:00:00-05:00,0.7080000042915344,0.7129999995231628,0.6909999847412109,0.7089999914169312,0,0.0,0.0,-0.009824681171266114,0.7842875072011213,^TNX,0.09275140027420661,market_normal,0.996,4.213320861180733,-0.4786075282192086
2020-08-17 00:00:00-05:00,0.6869999766349792,0.6930000185966492,0.6669999957084656,0.6830000281333923,0,0.0,0.0,-0.03736061366454714,0.7956507145736731,^TNX,0.3527085685615013,market_volatile,1.0,4.506553377939639,-0.20438519449359982
2020-08-18 00:00:00-05:00,0.6790000200271606,0.6880000233650208,0.6570000052452087,0.6690000295639038,0,0.0,0.0,-0.0207107964422864,0.7982174737027987,^TNX,0.1955234309724236,market_elevated,1.0,4.604297550192626,-0.10788106744861847
2020-08-19 00:00:00-05:00,0.656000018119812,0.6880000233650208,0.6480000019073486,0.675000011920929,0,0.0,0.0,0.008928604213751109,0.7932238694236363,^TNX,0.08429184915858942,market_normal,0.996,4.7020417224455855,-0.010347073300609593
2020-08-20 00:00:00-05:00,0.6480000019073486,0.652999997138977,0.6380000114440918,0.6439999938011169,0,0.0,0.0,-0.047013992054406414,0.8093441343973126,^TNX,0.44384275881439755,market_volatile,1.0,4.7997858946985446,0.08728569731167811
2020-08-21 00:00:00-05:00,0.6320000290870667,0.656000018119812,0.6230000257492065,0.6399999856948853,0,0.0,0.0,-0.006230562476783257,0.8048111615754258,^TNX,0.058820574850583424,market_normal,0.996,4.897530066951504,0.1840852107978129
2020-08-24 00:00:00-05:00,0.6330000162124634,0.6510000228881836,0.621999979019165,0.6460000276565552,0,0.0,0.0,0.009331392592630345,0.8045571176753545,^TNX,0.08809443425056064,market_normal,0.996,5.190762583710381,0.4603359598437486
2020-08-25 00:00:00-05:00,0.6850000023841858,0.7160000205039978,0.6790000200271606,0.6819999814033508,0,0.0,0.0,0.05423008398104187,0.8171583041590309,^TNX,0.5119673746706679,market_extreme,1.009,5.28850675596334,0.5447724794101402
2020-08-26 00:00:00-05:00,0.7160000205039978,0.7210000157356262,0.6850000023841858,0.6869999766349792,0,0.0,0.0,0.007304627636481688,0.7945728427303561,^TNX,0.06896045072147955,market_normal,0.996,5.386250928216299,0.6240084270090583
2020-08-27 00:00:00-05:00,0.675000011920929,0.7459999918937683,0.6489999890327454,0.7459999918937683,0,0.0,0.0,0.08239133112536919,0.8336940341386487,^TNX,0.65,market_extreme,1.009,5.483995100469258,0.6972873909944056
2020-08-28 00:00:00-05:00,0.7390000224113464,0.7459999918937683,0.7129999995231628,0.7289999723434448,0,0.0,0.0,-0.02305189526650247,0.7929939635785045,^TNX,0.21762493130012903,market_elevated,1.0,5.581739272722217,0.7639098269869942
2020-08-31 00:00:00-05:00,0.7329999804496765,0.7390000224113464,0.6919999718666077,0.6930000185966492,0,0.0,0.0,-0.05064366804610158,0.8208809352667465,^TNX,0.4781092683227169,market_volatile,1.0,5.874971789481123,0.9178314674436092
