date,value,series_id,series_name,detrended,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
1985-10-01,54.6228,INDPRO,INDUSTRIAL_PRODUCTION,-6.929718199946329,0.24418536300105165,recession_deformada,0.996,1.6756881061531814,-0.1046995435920355
1985-11-01,54.8123,INDPRO,INDUSTRIAL_PRODUCTION,-6.833014696200237,0.24077778141051945,klein_deformada,1.0,4.705757445994884,-0.0066314857838070404
1985-12-01,55.3553,INDPRO,INDUSTRIAL_PRODUCTION,-6.382811192454156,0.22491377326262196,klein_deformada,1.0,1.3548973064040126,0.2142256636645635
1986-01-01,55.6453,INDPRO,INDUSTRIAL_PRODUCTION,-6.1856076887080675,0.21796483136370162,klein_deformada,1.0,4.38496664624617,-0.3216033735140272
1986-02-01,55.2634,INDPRO,INDUSTRIAL_PRODUCTION,-6.660304184961987,0.23469190927777733,klein_deformada,1.0,1.131850678908286,0.42498530166496545
1986-03-01,54.8728,INDPRO,INDUSTRIAL_PRODUCTION,-7.143700681215897,0.2517255527110863,klein_deformada,1.0,3.868687501991026,-0.7471086124073133
1986-04-01,54.935,INDPRO,INDUSTRIAL_PRODUCTION,-7.1742971774698105,0.2528036941778461,recession_deformada,0.996,0.6155715346531423,0.8164435617295842
1986-05-01,55.0399,INDPRO,INDUSTRIAL_PRODUCTION,-7.162193673723721,0.2523771979812408,recession_deformada,0.996,3.547896702242312,-0.918587796191463
1986-06-01,54.826,INDPRO,INDUSTRIAL_PRODUCTION,-7.468890169977641,0.2631843900066675,recession_deformada,0.996,0.294780734904883,0.9568658684212196
1986-07-01,55.167,INDPRO,INDUSTRIAL_PRODUCTION,-7.2206866662315505,0.25443833989155007,klein_deformada,1.0,3.227105902493598,-0.9963459696248779
1986-08-01,55.0726,INDPRO,INDUSTRIAL_PRODUCTION,-7.407883162485454,0.26103466070451453,klein_deformada,1.0,6.2571752423353,0.999661757333135
1986-09-01,55.2237,INDPRO,INDUSTRIAL_PRODUCTION,-7.349579658739366,0.2589801958885308,klein_deformada,1.0,3.0040592749974167,-0.9905571835524382
1986-10-01,55.4589,INDPRO,INDUSTRIAL_PRODUCTION,-7.2071761549932845,0.2539622643866224,klein_deformada,1.0,5.936384442586132,0.940464880507296
1986-11-01,55.6763,INDPRO,INDUSTRIAL_PRODUCTION,-7.082572651247197,0.2495715588895826,klein_deformada,1.0,2.6832684752487026,-0.8967952168035113
1986-12-01,56.2078,INDPRO,INDUSTRIAL_PRODUCTION,-6.643869147501114,0.23411278102572947,klein_deformada,1.0,5.615593642837418,0.7853149340173956
1987-01-01,55.9911,INDPRO,INDUSTRIAL_PRODUCTION,-6.953365643755021,0.2450186378159665,klein_deformada,1.0,2.362477675499534,-0.7115356772092919
1987-02-01,56.7373,INDPRO,INDUSTRIAL_PRODUCTION,-6.299962140008944,0.22199438673608413,klein_deformada,1.0,5.392547015341691,0.6289158998370622
1987-03-01,56.8136,INDPRO,INDUSTRIAL_PRODUCTION,-6.316458636262851,0.22257568063718922,klein_deformada,1.0,1.8461985312448448,-0.27193400667904555
1987-04-01,57.185,INDPRO,INDUSTRIAL_PRODUCTION,-6.037855132516768,0.2127584130755546,klein_deformada,1.0,4.876267871086547,0.16314634520888344
1987-05-01,57.5424,INDPRO,INDUSTRIAL_PRODUCTION,-5.773251628770673,0.20343446933797366,klein_deformada,1.0,1.5254077314961307,0.04537301254381137
1987-06-01,57.8502,INDPRO,INDUSTRIAL_PRODUCTION,-5.558248125024583,0.1958583014341845,expansion_relajada,1.009,4.555477071338288,-0.1562688041638186
1987-07-01,58.2421,INDPRO,INDUSTRIAL_PRODUCTION,-5.259144621278502,0.18531866684447074,expansion_relajada,1.009,1.2046169317474167,0.3580507469058271
1987-08-01,58.6784,INDPRO,INDUSTRIAL_PRODUCTION,-4.9156411175324095,0.17321449098418507,expansion_relajada,1.009,4.234686271589119,-0.4597402731692512
1987-09-01,58.9088,INDPRO,INDUSTRIAL_PRODUCTION,-4.778037613786331,0.16836569907909535,expansion_relajada,1.009,0.9815703042512354,0.5557177269822635
1987-10-01,59.7008,INDPRO,INDUSTRIAL_PRODUCTION,-4.0788341100402405,0.14372757434623554,expansion_relajada,1.009,3.9138954718399503,-0.716305694566486
1987-11-01,59.9956,INDPRO,INDUSTRIAL_PRODUCTION,-3.876830606294156,0.1366094928504968,expansion_relajada,1.009,0.6607795045020666,0.7895140641889604
1987-12-01,60.3246,INDPRO,INDUSTRIAL_PRODUCTION,-3.6406271025480734,0.128286291727426,expansion_relajada,1.009,3.5931046720907815,-0.899788397367542
1988-01-01,60.309,INDPRO,INDUSTRIAL_PRODUCTION,-3.7490235988019833,0.13210590415928625,expansion_relajada,1.009,0.3399887047533525,0.942758432287166
1988-02-01,60.6122,INDPRO,INDUSTRIAL_PRODUCTION,-3.5386200950559044,0.12469182836911524,expansion_relajada,1.009,3.3700580445955097,-0.9740151047221547
1988-03-01,60.7452,INDPRO,INDUSTRIAL_PRODUCTION,-3.4984165913098053,0.12327516078280107,expansion_relajada,1.009,6.204639039931237,0.9969168275799293
1988-04-01,61.108,INDPRO,INDUSTRIAL_PRODUCTION,-3.228413087563716,0.11376093499879945,expansion_relajada,1.009,2.9515230725933534,-0.9819910917499878
1988-05-01,60.9843,INDPRO,INDUSTRIAL_PRODUCTION,-3.4449095838176262,0.12138971210067732,expansion_relajada,1.009,5.883848240182068,0.9213189498608523
1988-06-01,61.1615,INDPRO,INDUSTRIAL_PRODUCTION,-3.360506080071552,0.11841555072699328,expansion_relajada,1.009,2.6307322728441846,-0.8723241663671744
1988-07-01,61.171,INDPRO,INDUSTRIAL_PRODUCTION,-3.44380257632546,0.12135070401715647,expansion_relajada,1.009,5.5630574404329,0.7517214096223285
1988-08-01,61.4771,INDPRO,INDUSTRIAL_PRODUCTION,-3.23049907257937,0.11383443972057389,expansion_relajada,1.009,2.3099414730954706,-0.673656382749385
1988-09-01,61.2785,INDPRO,INDUSTRIAL_PRODUCTION,-3.52189556883328,0.1241024992811411,expansion_relajada,1.009,5.340010812937628,0.5872214690305728
1988-10-01,61.5488,INDPRO,INDUSTRIAL_PRODUCTION,-3.344392065087206,0.11784773447749738,expansion_relajada,1.009,1.9891506733467565,-0.40625727363145336
1988-11-01,61.7049,INDPRO,INDUSTRIAL_PRODUCTION,-3.2810885613411145,0.11561708258149424,expansion_relajada,1.009,5.019220013188459,0.3020391958997747
1988-12-01,61.9851,INDPRO,INDUSTRIAL_PRODUCTION,-3.0936850575950245,0.10901346735941171,expansion_relajada,1.009,1.6683598735975878,-0.09740884164492732
1989-01-01,62.1677,INDPRO,INDUSTRIAL_PRODUCTION,-3.0038815538489345,0.10584902393930624,expansion_relajada,1.009,4.69842921343929,-0.013959313548003446
1989-02-01,61.8916,INDPRO,INDUSTRIAL_PRODUCTION,-3.372778050102852,0.11884798324017314,expansion_relajada,1.009,1.4453132461018612,0.12515403035581718
1989-03-01,62.0508,INDPRO,INDUSTRIAL_PRODUCTION,-3.306374546356757,0.11650809535455789,expansion_relajada,1.009,4.182150069185056,-0.5057394610475975
1989-04-01,62.0289,INDPRO,INDUSTRIAL_PRODUCTION,-3.42107104261067,0.12054970350724258,expansion_relajada,1.009,0.9290341018467174,0.5986079865100886
1989-05-01,61.6871,INDPRO,INDUSTRIAL_PRODUCTION,-3.8556675388645942,0.13586376103956352,recession_deformada,0.996,3.861359269435887,-0.7519595985985261
1989-06-01,61.6857,INDPRO,INDUSTRIAL_PRODUCTION,-3.949864035118509,0.13918300216416907,recession_deformada,0.996,0.6082433020980034,0.8206531076817092
1989-07-01,61.0896,INDPRO,INDUSTRIAL_PRODUCTION,-4.638760531372419,0.16345793458627197,recession_deformada,0.996,3.5405684696867183,-0.9214593468562621
1989-08-01,61.6847,INDPRO,INDUSTRIAL_PRODUCTION,-4.136457027626328,0.14575805706457284,recession_deformada,0.996,0.2874525023492893,0.9589692279692712
1989-09-01,61.4794,INDPRO,INDUSTRIAL_PRODUCTION,-4.434553523880254,0.1562622073123665,recession_deformada,0.996,3.3175218421914465,-0.984564334529096
1989-10-01,61.4014,INDPRO,INDUSTRIAL_PRODUCTION,-4.605350020134161,0.1622806345028677,recession_deformada,0.996,6.2498470097801615,0.9994443304323253
1989-11-01,61.6081,INDPRO,INDUSTRIAL_PRODUCTION,-4.491446516388059,0.15826696935706872,expansion_relajada,1.009,2.9967310424422777,-0.9895258925386228
1989-12-01,61.9588,INDPRO,INDUSTRIAL_PRODUCTION,-4.233543012641974,0.149179116306714,expansion_relajada,1.009,5.929056210030993,0.9379488506321108
1990-01-01,61.6352,INDPRO,INDUSTRIAL_PRODUCTION,-4.649939508895898,0.16385185286776463,expansion_relajada,1.009,2.675940242693109,-0.8935288194824006
1990-02-01,62.1951,INDPRO,INDUSTRIAL_PRODUCTION,-4.1828360051498095,0.14739233238940158,expansion_relajada,1.009,5.706009582534811,0.8380070823232733
1990-03-01,62.4916,INDPRO,INDUSTRIAL_PRODUCTION,-3.9791325014037184,0.14021434728645604,expansion_relajada,1.009,2.15966109843842,-0.5554173571906672
1990-04-01,62.3511,INDPRO,INDUSTRIAL_PRODUCTION,-4.212428997657625,0.1484351129771987,expansion_relajada,1.009,5.189730438280122,0.45941943307941635
1990-05-01,62.5353,INDPRO,INDUSTRIAL_PRODUCTION,-4.121025493911553,0.14521428969148767,expansion_relajada,1.009,1.8388702986897059,-0.26487469327190094
1990-06-01,62.7479,INDPRO,INDUSTRIAL_PRODUCTION,-4.001221990165462,0.14099272379126626,expansion_relajada,1.009,4.868939638531408,0.15591198119982577
1990-07-01,62.6435,INDPRO,INDUSTRIAL_PRODUCTION,-4.198418486419371,0.14794141876426953,expansion_relajada,1.009,1.518079498940537,0.05269241400777686
1990-08-01,62.8704,INDPRO,INDUSTRIAL_PRODUCTION,-4.064314982673288,0.14321595781519317,expansion_relajada,1.009,4.548148838782694,-0.1635027453729579
1990-09-01,62.8839,INDPRO,INDUSTRIAL_PRODUCTION,-4.143611478927198,0.146010161441341,expansion_relajada,1.009,1.2950328714448105,0.27228162641344866
1990-10-01,62.4973,INDPRO,INDUSTRIAL_PRODUCTION,-4.623007975181103,0.16290285521063433,recession_deformada,0.996,4.2273580390335255,-0.4662357322637688
1990-11-01,61.7175,INDPRO,INDUSTRIAL_PRODUCTION,-5.495604471435016,0.193650900952647,recession_deformada,0.996,0.9742420716960964,0.5617952309945373
1990-12-01,61.2885,INDPRO,INDUSTRIAL_PRODUCTION,-6.017400967688943,0.21203766116050493,recession_deformada,0.996,3.9065672392843567,-0.7213999575504463
1991-01-01,61.0842,INDPRO,INDUSTRIAL_PRODUCTION,-6.31449746394285,0.22250657399229407,recession_deformada,0.996,0.6534512719469276,0.793990398647683
1991-02-01,60.6387,INDPRO,INDUSTRIAL_PRODUCTION,-6.852793960196763,0.24147475156421527,recession_deformada,0.996,3.68352061178863,-0.8567158552165962
1991-03-01,60.2973,INDPRO,INDUSTRIAL_PRODUCTION,-7.286990456450674,0.2567747141301342,recession_deformada,0.996,0.13717212769223863,0.9906066464887452
1991-04-01,60.4524,INDPRO,INDUSTRIAL_PRODUCTION,-7.224686952704602,0.2545792996501356,recession_deformada,0.996,3.1672414675334863,-0.9996710872038271
1991-05-01,61.0587,INDPRO,INDUSTRIAL_PRODUCTION,-6.711183448958508,0.2364847630691931,recession_deformada,0.996,6.099566635122656,0.9831894032823144
1991-06-01,61.5514,INDPRO,INDUSTRIAL_PRODUCTION,-6.311279945212419,0.22239319694628967,klein_deformada,1.0,2.846450667785227,-0.9567608517450628
1991-07-01,61.7201,INDPRO,INDUSTRIAL_PRODUCTION,-6.235376441466315,0.2197185536086374,klein_deformada,1.0,5.778775835373487,0.8754600237465571
1991-08-01,61.7289,INDPRO,INDUSTRIAL_PRODUCTION,-6.319372937720239,0.22267837309000385,klein_deformada,1.0,2.5256598680360582,-0.8162349130714498
1991-09-01,62.2369,INDPRO,INDUSTRIAL_PRODUCTION,-5.904169433974154,0.20804767450224146,klein_deformada,1.0,5.5557292078782154,0.7468684394745323
1991-10-01,62.1718,INDPRO,INDUSTRIAL_PRODUCTION,-6.062065930228066,0.21361153902629298,klein_deformada,1.0,2.204869068287344,-0.5924307498735755
1991-11-01,62.0894,INDPRO,INDUSTRIAL_PRODUCTION,-6.237262426481976,0.2197850108472113,klein_deformada,1.0,5.234938408129047,0.4990909629851527
1991-12-01,61.806,INDPRO,INDUSTRIAL_PRODUCTION,-6.6134589227359015,0.23304120328490668,klein_deformada,1.0,1.8840782685381754,-0.308182491215696
1992-01-01,61.4823,INDPRO,INDUSTRIAL_PRODUCTION,-7.0299554189898075,0.24771746358755706,recession_deformada,0.996,4.914147608379878,0.20039259520812994
1992-02-01,61.9192,INDPRO,INDUSTRIAL_PRODUCTION,-6.685851915243724,0.2355921452776694,recession_deformada,0.996,1.6610316410424488,-0.09011290857540122
1992-03-01,62.4403,INDPRO,INDUSTRIAL_PRODUCTION,-6.257548411497645,0.22049983654025657,klein_deformada,1.0,4.495612636378631,-0.2150825369520834
1992-04-01,62.9199,INDPRO,INDUSTRIAL_PRODUCTION,-5.8707449077515435,0.20686988056700328,klein_deformada,1.0,1.2424966690407473,0.3224339649763061
1992-05-01,63.1268,INDPRO,INDUSTRIAL_PRODUCTION,-5.75664140400545,0.2028491679380038,klein_deformada,1.0,4.174821836629462,-0.5120477902592935
1992-06-01,63.1624,INDPRO,INDUSTRIAL_PRODUCTION,-5.813837900259365,0.20486462467046643,klein_deformada,1.0,0.9217058692915785,0.6044620834646515
1992-07-01,63.7348,INDPRO,INDUSTRIAL_PRODUCTION,-5.334234396513288,0.1879646364920555,expansion_relajada,1.009,3.8540310368802935,-0.7567702024901624
1992-08-01,63.3802,INDPRO,INDUSTRIAL_PRODUCTION,-5.781630892767197,0.20372973294922536,klein_deformada,1.0,0.6009150695424097,0.8248185823037316
1992-09-01,63.5834,INDPRO,INDUSTRIAL_PRODUCTION,-5.671227389021112,0.19983939875944048,expansion_relajada,1.009,3.630984409384567,-0.8826189508474064
1992-10-01,64.0178,INDPRO,INDUSTRIAL_PRODUCTION,-5.329623885275026,0.1878021739895624,expansion_relajada,1.009,0.28012426979369565,0.9610210882306449
1992-11-01,64.2628,INDPRO,INDUSTRIAL_PRODUCTION,-5.177420381528947,0.1824389158108162,expansion_relajada,1.009,3.310193609635853,-0.9858204958207275
1992-12-01,64.3599,INDPRO,INDUSTRIAL_PRODUCTION,-5.17311687778286,0.18228727145904117,expansion_relajada,1.009,6.242518777224113,0.9991732306204153
1993-01-01,64.6135,INDPRO,INDUSTRIAL_PRODUCTION,-5.012313374036765,0.1766209715026612,expansion_relajada,1.009,2.989402809886684,-0.9884414612610859
1993-02-01,64.9262,INDPRO,INDUSTRIAL_PRODUCTION,-4.792409870290669,0.1688721402604529,expansion_relajada,1.009,6.0194721497283865,0.9654287376995043
1993-03-01,64.8627,INDPRO,INDUSTRIAL_PRODUCTION,-4.9487063665445845,0.1743796249188984,expansion_relajada,1.009,2.473123665631995,-0.7847714838956404
1993-04-01,65.0423,INDPRO,INDUSTRIAL_PRODUCTION,-4.861902862798502,0.1713208937468048,expansion_relajada,1.009,5.503193005473243,0.7109189520427031
1993-05-01,64.8006,INDPRO,INDUSTRIAL_PRODUCTION,-5.196399359052407,0.18310768593713833,expansion_relajada,1.009,2.152332865883281,-0.5493085469146243
1993-06-01,64.9476,INDPRO,INDUSTRIAL_PRODUCTION,-5.142195855306326,0.18119769452677073,expansion_relajada,1.009,5.1824022057249834,0.4528980766334672
1993-07-01,65.1142,INDPRO,INDUSTRIAL_PRODUCTION,-5.068392351560249,0.17859704976272753,expansion_relajada,1.009,1.8315420661341122,-0.2578011553643403
1993-08-01,65.0421,INDPRO,INDUSTRIAL_PRODUCTION,-5.233288847814151,0.18440757619880577,expansion_relajada,1.009,4.861611405975815,0.14866924428785067
1993-09-01,65.3749,INDPRO,INDUSTRIAL_PRODUCTION,-4.99328534406807,0.17595047289492036,expansion_relajada,1.009,1.6084954386379309,-0.037690182669891305
1993-10-01,65.863,INDPRO,INDUSTRIAL_PRODUCTION,-4.597981840321992,0.16202099888563506,expansion_relajada,1.009,4.540820606226646,-0.17072790603515015
1993-11-01,66.1696,INDPRO,INDUSTRIAL_PRODUCTION,-4.3841783365759,0.15448711588105046,expansion_relajada,1.009,1.2877046388892168,0.2793256065295161
1993-12-01,66.5531,INDPRO,INDUSTRIAL_PRODUCTION,-4.0934748328297985,0.14424347558576844,expansion_relajada,1.009,4.220029806477932,-0.4727061532163574
1994-01-01,66.7591,INDPRO,INDUSTRIAL_PRODUCTION,-3.980271329083706,0.1402544766311725,expansion_relajada,1.009,0.9669138391405028,0.5678425650571934
1994-02-01,66.8019,INDPRO,INDUSTRIAL_PRODUCTION,-4.030267825337631,0.14201622396840766,expansion_relajada,1.009,3.9969831789822052,-0.6559237806031951
1994-03-01,67.4704,INDPRO,INDUSTRIAL_PRODUCTION,-3.4545643215915476,0.1217299201120252,expansion_relajada,1.009,0.45063469488581376,0.9001708506042386
1994-04-01,67.8707,INDPRO,INDUSTRIAL_PRODUCTION,-3.147060817845457,0.11089429122787867,expansion_relajada,1.009,3.4807040347270615,-0.9430506361898848
1994-05-01,68.187,INDPRO,INDUSTRIAL_PRODUCTION,-2.9235573140993694,0.10301860528805676,expansion_relajada,1.009,0.12984389513664496,0.9915821181532745
1994-06-01,68.645,INDPRO,INDUSTRIAL_PRODUCTION,-2.558353810353296,0.09014977750048792,expansion_relajada,1.009,3.159913234978802,-0.9998321828427608
1994-07-01,68.7317,INDPRO,INDUSTRIAL_PRODUCTION,-2.564450306607199,0.0903646022751527,expansion_relajada,1.009,6.092238402567517,0.9818249635389281
1994-08-01,69.1882,INDPRO,INDUSTRIAL_PRODUCTION,-2.2007468028611186,0.0775486306115894,expansion_relajada,1.009,2.8391224352296334,-0.9546035757077254
1994-09-01,69.3935,INDPRO,INDUSTRIAL_PRODUCTION,-2.088243299115021,0.07358429784819596,expansion_relajada,1.009,5.869191775071336,0.9155216546491951
1994-10-01,69.9576,INDPRO,INDUSTRIAL_PRODUCTION,-1.6169397953689355,0.0569767802226168,expansion_relajada,1.009,2.5183316354804646,-0.811979366354874
1994-11-01,70.4288,INDPRO,INDUSTRIAL_PRODUCTION,-1.2385362916228502,0.04364281854379654,expansion_relajada,1.009,5.548400975322622,0.7419753604355135
1994-12-01,71.1273,INDPRO,INDUSTRIAL_PRODUCTION,-0.632832787876751,0.022299392207297663,expansion_relajada,1.009,2.1975408357317505,-0.5865111143159358
1995-01-01,71.2635,INDPRO,INDUSTRIAL_PRODUCTION,-0.5894292841306878,0.020769964889772397,expansion_relajada,1.009,5.227610175573908,0.4927273415487195
1995-02-01,71.1758,INDPRO,INDUSTRIAL_PRODUCTION,-0.7699257803845967,0.027130195015511137,expansion_relajada,1.009,1.974494208236024,-0.3928216463882521
1995-03-01,71.2796,INDPRO,INDUSTRIAL_PRODUCTION,-0.7589222766385006,0.026742459976509883,expansion_relajada,1.009,4.711331031319219,-0.0010579488681184796
1995-04-01,71.1538,INDPRO,INDUSTRIAL_PRODUCTION,-0.9775187728924095,0.034445235651995816,expansion_relajada,1.009,1.4582150639808802,0.11234359418077426
1995-05-01,71.4997,INDPRO,INDUSTRIAL_PRODUCTION,-0.7244152691463341,0.025526522198459984,expansion_relajada,1.009,4.39054023157005,-0.3163209198964477
1995-06-01,71.7327,INDPRO,INDUSTRIAL_PRODUCTION,-0.584211765400255,0.020586113011760183,expansion_relajada,1.009,1.1374242642321661,0.4199335159194912
1995-07-01,71.4334,INDPRO,INDUSTRIAL_PRODUCTION,-0.9763082616541539,0.03440258036391605,expansion_relajada,1.009,4.069749431820881,-0.5993105292158944
1995-08-01,72.3723,INDPRO,INDUSTRIAL_PRODUCTION,-0.13020475790806074,0.004588079220088648,expansion_relajada,1.009,0.8166334644834521,0.6846787650473954
1995-09-01,72.6543,INDPRO,INDUSTRIAL_PRODUCTION,0.058998745838025,0.0020789633508006863,expansion_relajada,1.009,3.8467028043251545,-0.761540165738957
1995-10-01,72.5336,INDPRO,INDUSTRIAL_PRODUCTION,-0.1544977504158851,0.005444101503065589,expansion_relajada,1.009,0.4958426647342833,0.8795681050376153
1995-11-01,72.717,INDPRO,INDUSTRIAL_PRODUCTION,-0.06389424666980403,0.0022514681501573427,expansion_relajada,1.009,3.5259120045764405,-0.9270538419243222
1995-12-01,72.9638,INDPRO,INDUSTRIAL_PRODUCTION,0.09010925707629269,0.0031752173773963895,expansion_relajada,1.009,0.1750518649851145,0.9847175074645272
1996-01-01,72.5712,INDPRO,INDUSTRIAL_PRODUCTION,-0.39528723917763386,0.013928900887920901,recession_deformada,0.996,3.2051212048272717,-0.9979827401767765
1996-02-01,73.6207,INDPRO,INDUSTRIAL_PRODUCTION,0.5614162645684502,0.019782858465933466,expansion_relajada,1.009,6.235190544669429,0.9988484724563
1996-03-01,73.5141,INDPRO,INDUSTRIAL_PRODUCTION,0.3620197683145392,0.012756641177721632,expansion_relajada,1.009,2.78658623282557,-0.9376442570042401
1996-04-01,74.2491,INDPRO,INDUSTRIAL_PRODUCTION,1.004223272060628,0.03538623319836115,expansion_relajada,1.009,5.816655572667273,0.8931345522285661
1996-05-01,74.8142,INDPRO,INDUSTRIAL_PRODUCTION,1.476526775806704,0.05202898823994385,expansion_relajada,1.009,2.4657954330764014,-0.7802085221323034
1996-06-01,75.3726,INDPRO,INDUSTRIAL_PRODUCTION,1.9421302795528135,0.06843565259430184,expansion_relajada,1.009,5.495864772918559,0.7057461539905906
1996-07-01,75.3738,INDPRO,INDUSTRIAL_PRODUCTION,1.8505337832989,0.06520802875130638,expansion_relajada,1.009,2.1450046333276873,-0.5431702372575066
1996-08-01,75.7557,INDPRO,INDUSTRIAL_PRODUCTION,2.1396372870449767,0.07539528918098135,expansion_relajada,1.009,5.17507397316939,0.44635239831399853
1996-09-01,76.2302,INDPRO,INDUSTRIAL_PRODUCTION,2.521340790791058,0.0888455343326142,expansion_relajada,1.009,1.9219580058319607,-0.3439888254285579
1996-10-01,76.2157,INDPRO,INDUSTRIAL_PRODUCTION,2.414044294537149,0.08506468305835825,expansion_relajada,1.009,4.854283173420676,0.14141852342876154
1996-11-01,76.8973,INDPRO,INDUSTRIAL_PRODUCTION,3.0028477982832413,0.1058125970643916,expansion_relajada,1.009,1.601167206082792,-0.030366210535767376
1996-12-01,77.3772,INDPRO,INDUSTRIAL_PRODUCTION,3.389951302029317,0.11945312426244513,expansion_relajada,1.009,4.533492373671507,-0.17794389813803962
1997-01-01,77.5135,INDPRO,INDUSTRIAL_PRODUCTION,3.4334548057753977,0.1209860753215714,expansion_relajada,1.009,1.2803764063336232,0.28635458609179343
