Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,returns,volatility,symbol,klein_deformation,klein_state,klein_twist_factor,klein_phase,klein_frequency_alignment
2020-06-09 00:00:00-05:00,1.590000033378601,1.593000054359436,1.5479999780654907,1.5829999446868896,0,0.0,0.0,-0.04749583630393843,0.626181046433713,^TYX,0.6352919646283397,market_extreme,1.009,4.045390799664851,-0.6186303017562164
2020-06-10 00:00:00-05:00,1.562999963760376,1.5709999799728394,1.5119999647140503,1.5199999809265137,0,0.0,0.0,-0.04061142364708361,0.6324935284905118,^TYX,0.5432078498419908,market_extreme,1.009,4.14313497191781,-0.5390038476395054
2020-06-11 00:00:00-05:00,1.465000033378601,1.468000054359436,1.4010000228881836,1.4010000228881836,0,0.0,0.0,-0.08152403861793564,0.677749238656358,^TYX,0.65,market_extreme,1.009,4.240879144170769,-0.45423189075541986
2020-06-12 00:00:00-05:00,1.4550000429153442,1.4670000076293945,1.4149999618530273,1.4500000476837158,0,0.0,0.0,0.03437730562590069,0.6780923396838219,^TYX,0.4598219071236008,market_volatile,1.0,4.338623316423728,-0.365123691261662
2020-06-15 00:00:00-05:00,1.406999945640564,1.465000033378601,1.3940000534057617,1.4479999542236328,0,0.0,0.0,-0.0013803269677928835,0.6644082826424977,^TYX,0.018462894843814026,market_normal,0.996,4.631855833182634,-0.08044612462700255
2020-06-16 00:00:00-05:00,1.5329999923706055,1.5809999704360962,1.5019999742507935,1.5390000343322754,0,0.0,0.0,0.06094961481490217,0.6909763443500597,^TYX,0.65,market_extreme,1.009,4.7296000054355645,0.01721017535692174
2020-06-17 00:00:00-05:00,1.5529999732971191,1.562000036239624,1.5169999599456787,1.5240000486373901,0,0.0,0.0,-0.009794387986161102,0.6043797525676423,^TYX,0.1310071886352811,market_elevated,1.0,4.8273441776885235,0.1147021815138194
2020-06-18 00:00:00-05:00,1.4859999418258667,1.4869999885559082,1.4609999656677246,1.4609999656677246,0,0.0,0.0,-0.0422173799093517,0.6209096800499387,^TYX,0.5646887034990276,market_extreme,1.009,4.925088349941483,0.21109920403565036
2020-06-19 00:00:00-05:00,1.5130000114440918,1.527999997138977,1.4600000381469727,1.4700000286102295,0,0.0,0.0,0.006141310983985454,0.6136721678212033,^TYX,0.08214457990470632,market_normal,0.996,5.022832522194442,0.3054810061776771
2020-06-22 00:00:00-05:00,1.4559999704360962,1.468000054359436,1.4279999732971191,1.4609999656677246,0,0.0,0.0,-0.006141310983985549,0.6143378113057207,^TYX,0.08214457990470758,market_normal,0.996,5.316065038953319,0.5676726335036175
2020-06-23 00:00:00-05:00,1.496999979019165,1.5049999952316284,1.4739999771118164,1.4889999628067017,0,0.0,0.0,0.01898361945376182,0.6114243279900766,^TYX,0.25391996092796604,market_elevated,1.0,5.413809211206306,0.6453032896092398
2020-06-24 00:00:00-05:00,1.503999948501587,1.5069999694824219,1.4420000314712524,1.4450000524520874,0,0.0,0.0,-0.029995370859744925,0.5997748978810984,^TYX,0.4012102863354122,market_volatile,1.0,5.511553383459265,0.7167736745460493
2020-06-25 00:00:00-05:00,1.409999966621399,1.4229999780654907,1.4010000228881836,1.4179999828338623,0,0.0,0.0,-0.01886194185936141,0.6033198700118366,^TYX,0.252292433043138,market_elevated,1.0,5.609297555712224,0.7814015092077361
2020-06-26 00:00:00-05:00,1.409999966621399,1.4119999408721924,1.3700000047683716,1.371999979019165,0,0.0,0.0,-0.03297790199251617,0.6042771962763572,^TYX,0.4411038477578966,market_volatile,1.0,5.707041727965212,0.8385698356568956
2020-06-29 00:00:00-05:00,1.38100004196167,1.3990000486373901,1.3730000257492065,1.3910000324249268,0,0.0,0.0,0.013753422240281348,0.5858953864405813,^TYX,0.18396220206500324,market_elevated,1.0,6.0002742447241175,0.9602468787683388
2020-06-30 00:00:00-05:00,1.371999979019165,1.4279999732971191,1.3650000095367432,1.409000039100647,0,0.0,0.0,0.012857324415358612,0.5750097337553933,^TYX,0.17197623040948065,market_elevated,1.0,6.098018416977077,0.9829055380676054
2020-07-01 00:00:00-05:00,1.444000005722046,1.465999960899353,1.4220000505447388,1.4329999685287476,0,0.0,0.0,0.016889866217060116,0.5752202474104018,^TYX,0.22591446169474433,market_elevated,1.0,6.195762589230036,0.9961810673793153
2020-07-02 00:00:00-05:00,1.4240000247955322,1.4730000495910645,1.4210000038146973,1.4290000200271606,0,0.0,0.0,-0.0027952139217011763,0.5468817234769393,^TYX,0.03738805508150987,market_normal,0.996,0.010321454303380051,0.9999467342634114
2020-07-06 00:00:00-05:00,1.4620000123977661,1.4800000190734863,1.4429999589920044,1.4429999589920044,0,0.0,0.0,0.00974933841062579,0.5189155573497711,^TYX,0.13040461721903407,market_elevated,1.0,0.4012981433152163,0.9205546972521138
2020-07-07 00:00:00-05:00,1.4270000457763672,1.434999942779541,1.38100004196167,1.3899999856948853,0,0.0,0.0,-0.03742051452201319,0.5104309828284594,^TYX,0.5005270785414465,market_extreme,1.009,0.4990423155682038,0.8780412977531673
2020-07-08 00:00:00-05:00,1.3919999599456787,1.4149999618530273,1.3799999952316284,1.3919999599456787,0,0.0,0.0,0.0014377962864205412,0.5116370382032649,^TYX,0.01923158951639924,market_normal,0.996,0.5967864878211628,0.827145835775005
2020-07-09 00:00:00-05:00,1.3940000534057617,1.3949999809265137,1.3009999990463257,1.3079999685287476,0,0.0,0.0,-0.0622423041631553,0.5281251117174242,^TYX,0.65,market_extreme,1.009,0.6945306600741219,0.7683541756423369
2020-07-10 00:00:00-05:00,1.2589999437332153,1.3309999704360962,1.2480000257492065,1.3259999752044678,0,0.0,0.0,0.01366764408975807,0.5207209584128265,^TYX,0.18281485581302032,market_elevated,1.0,0.792274832327081,0.7022275613077543
2020-07-13 00:00:00-05:00,1.350000023841858,1.3669999837875366,1.3329999446868896,1.3370000123977661,0,0.0,0.0,0.00826143432845631,0.44513283207456195,^TYX,0.11050279884718675,market_elevated,1.0,1.0855073490859581,0.4664639913189724
2020-07-14 00:00:00-05:00,1.315000057220459,1.3209999799728394,1.277999997138977,1.3020000457763672,0,0.0,0.0,-0.026526728447753348,0.431828550678757,^TYX,0.35481462675788866,market_volatile,1.0,1.1832515213389172,0.3779164398435523
2020-07-15 00:00:00-05:00,1.347000002861023,1.3569999933242798,1.315999984741211,1.3309999704360962,0,0.0,0.0,0.022028938256298883,0.4418844807612166,^TYX,0.2946533539058883,market_elevated,1.0,1.2809956935918763,0.28576117741102613
2020-07-16 00:00:00-05:00,1.3140000104904175,1.3170000314712524,1.2920000553131104,1.3009999990463257,0,0.0,0.0,-0.022797318403839313,0.37726375082925606,^TYX,0.3049310070961301,market_volatile,1.0,1.3787398658448637,0.1908779475704174
2020-07-17 00:00:00-05:00,1.2960000038146973,1.3329999446868896,1.2949999570846558,1.3289999961853027,0,0.0,0.0,0.02129357806342031,0.39053772121766056,^TYX,0.2848173670489822,market_elevated,1.0,1.4764840380978228,0.09417253591841547
2020-07-20 00:00:00-05:00,1.3040000200271606,1.3240000009536743,1.2979999780654907,1.319000005722046,0,0.0,0.0,-0.007552898787409398,0.36845029099707893,^TYX,0.10102561156280637,market_elevated,1.0,1.7697165548567,-0.1976109667973664
2020-07-21 00:00:00-05:00,1.3170000314712524,1.3240000009536743,1.2979999780654907,1.312999963760376,0,0.0,0.0,-0.004559310353316104,0.3662795197151723,^TYX,0.060984150551073375,market_normal,0.996,1.867460727109659,-0.2923319484674186
2020-07-22 00:00:00-05:00,1.2929999828338623,1.2979999780654907,1.2740000486373901,1.2890000343322754,0,0.0,0.0,-0.018447817128167055,0.3690727072072727,^TYX,0.24675320824882,market_elevated,1.0,1.9652048993626465,-0.38426223605169696
2020-07-23 00:00:00-05:00,1.274999976158142,1.281000018119812,1.2419999837875366,1.2489999532699585,0,0.0,0.0,-0.03152355686238849,0.3675226272898613,^TYX,0.42165090520828075,market_volatile,1.0,2.0629490716156056,-0.4725242336828049
2020-07-24 00:00:00-05:00,1.2419999837875366,1.2640000581741333,1.2280000448226929,1.2389999628067017,0,0.0,0.0,-0.008038621101274705,0.3590157501717246,^TYX,0.1075225070183292,market_elevated,1.0,2.1606932438685647,-0.5562753641601544
2020-07-27 00:00:00-05:00,1.2209999561309814,1.253999948501587,1.215999960899353,1.2519999742507935,0,0.0,0.0,0.010437679483246984,0.3614898415659891,^TYX,0.13961168854127617,market_elevated,1.0,2.453925760627442,-0.7727290239344636
2020-07-28 00:00:00-05:00,1.253999948501587,1.25600004196167,1.2170000076293945,1.2230000495910645,0,0.0,0.0,-0.023435354857709607,0.3539252399280261,^TYX,0.3134652169095942,market_volatile,1.0,2.551669932880401,-0.8309836718040674
2020-07-29 00:00:00-05:00,1.2319999933242798,1.2580000162124634,1.215999960899353,1.2419999837875366,0,0.0,0.0,0.01541607320403569,0.3551082532837169,^TYX,0.20620138931702583,market_elevated,1.0,2.64941410513336,-0.8813054843114817
2020-07-30 00:00:00-05:00,1.2139999866485596,1.2139999866485596,1.190000057220459,1.1979999542236328,0,0.0,0.0,-0.036069508975174004,0.3637626750044335,^TYX,0.4824563794051502,market_volatile,1.0,2.7471582773863474,-0.9232140733729399
2020-07-31 00:00:00-05:00,1.1920000314712524,1.2319999933242798,1.1859999895095825,1.1979999542236328,0,0.0,0.0,0.0,0.35393469021468255,^TYX,0.0,market_normal,0.996,2.8449024496393065,-0.9563093662209657
2020-08-03 00:00:00-05:00,1.246000051498413,1.25600004196167,1.2300000190734863,1.2450000047683716,0,0.0,0.0,0.038482072264088514,0.3894613332950092,^TYX,0.514726199054112,market_extreme,1.009,3.1381349663981837,-0.9999940222055982
2020-08-04 00:00:00-05:00,1.2109999656677246,1.2109999656677246,1.180999994277954,1.190999984741211,0,0.0,0.0,-0.0443422561852709,0.4056530441705748,^TYX,0.5931104964175138,market_extreme,1.009,3.2358791386511427,-0.9955583213523894
2020-08-05 00:00:00-05:00,1.2170000076293945,1.2410000562667847,1.215000033378601,1.218999981880188,0,0.0,0.0,0.023237558073228,0.406789172188509,^TYX,0.3108195385177797,market_volatile,1.0,3.333623310904102,-0.981618703003906
2020-08-06 00:00:00-05:00,1.1920000314712524,1.2109999656677246,1.1649999618530273,1.2009999752044678,0,0.0,0.0,-0.014876313182537943,0.4068294625793706,^TYX,0.19898169952588715,market_elevated,1.0,3.431367483157061,-0.9583082392061126
2020-08-07 00:00:00-05:00,1.187999963760376,1.2419999837875366,1.1859999895095825,1.2289999723434448,0,0.0,0.0,0.023046285628490315,0.366236603121476,^TYX,0.308261127999033,market_volatile,1.0,3.52911165541002,-0.9258494590865947
2020-08-10 00:00:00-05:00,1.2300000190734863,1.253000020980835,1.218000054359436,1.2480000257492065,0,0.0,0.0,0.015341482499014814,0.36723904265538043,^TYX,0.20520368342903,market_elevated,1.0,3.822344172168897,-0.7770999495766306
2020-08-11 00:00:00-05:00,1.2879999876022339,1.3539999723434448,1.2879999876022339,1.3480000495910645,0,0.0,0.0,0.07707975869912541,0.45937970525202165,^TYX,0.65,market_extreme,1.009,3.920088344421856,-0.7119706829118404
2020-08-12 00:00:00-05:00,1.3669999837875366,1.3830000162124634,1.3480000495910645,1.3650000095367432,0,0.0,0.0,0.01253238634480988,0.4503810089446318,^TYX,0.16762994321284216,market_elevated,1.0,4.017832516674815,-0.6400447168630737
2020-08-13 00:00:00-05:00,1.3700000047683716,1.444000005722046,1.3619999885559082,1.4259999990463257,0,0.0,0.0,0.04371888569978023,0.4682940623301475,^TYX,0.5847724547861498,market_extreme,1.009,4.115576688927774,-0.5620086796593696
2020-08-14 00:00:00-05:00,1.4259999990463257,1.4459999799728394,1.4140000343322754,1.4420000314712524,0,0.0,0.0,0.01115773936415302,0.4591498758329406,^TYX,0.1492430224010173,market_elevated,1.0,4.213320861180733,-0.4786075282192086
2020-08-17 00:00:00-05:00,1.4229999780654907,1.4359999895095825,1.406999945640564,1.4240000247955322,0,0.0,0.0,-0.012561230285104622,0.4588967877628271,^TYX,0.16801575226313883,market_elevated,1.0,4.506553377939639,-0.20438519449359982
2020-08-18 00:00:00-05:00,1.4140000343322754,1.4229999780654907,1.3910000324249268,1.3980000019073486,0,0.0,0.0,-0.018427185226417325,0.4636549923307034,^TYX,0.2464772412922066,market_elevated,1.0,4.604297550192626,-0.10788106744861847
2020-08-19 00:00:00-05:00,1.378000020980835,1.437000036239624,1.3639999628067017,1.4149999618530273,0,0.0,0.0,0.0120868589602499,0.46392520028454476,^TYX,0.16167068468707185,market_elevated,1.0,4.7020417224455855,-0.010347073300609593
2020-08-20 00:00:00-05:00,1.3769999742507935,1.3899999856948853,1.3669999837875366,1.3769999742507935,0,0.0,0.0,-0.027222303089188077,0.47012484795985005,^TYX,0.3641184524169408,market_volatile,1.0,4.7997858946985446,0.08728569731167811
2020-08-21 00:00:00-05:00,1.3589999675750732,1.3869999647140503,1.347000002861023,1.3530000448226929,0,0.0,0.0,-0.017582818729994645,0.4595326822582986,^TYX,0.23518321444433676,market_elevated,1.0,4.897530066951504,0.1840852107978129
2020-08-24 00:00:00-05:00,1.3420000076293945,1.3580000400543213,1.3259999752044678,1.350000023841858,0,0.0,0.0,-0.0022197722060531837,0.45808227733662726,^TYX,0.02969109622129076,market_normal,0.996,5.190762583710381,0.4603359598437486
2020-08-25 00:00:00-05:00,1.3960000276565552,1.4220000505447388,1.3830000162124634,1.3880000114440918,0,0.0,0.0,0.027759260218662284,0.4649865321774595,^TYX,0.3713006514527029,market_volatile,1.0,5.28850675596334,0.5447724794101402
2020-08-26 00:00:00-05:00,1.4299999475479126,1.437000036239624,1.4049999713897705,1.406000018119812,0,0.0,0.0,0.012884935946328288,0.4539804405834635,^TYX,0.17234555507288632,market_elevated,1.0,5.386250928216299,0.6240084270090583
2020-08-27 00:00:00-05:00,1.402999997138977,1.5019999742507935,1.3650000095367432,1.5,0,0.0,0.0,0.0647163018322006,0.4961525681441587,^TYX,0.65,market_extreme,1.009,5.483995100469258,0.6972873909944056
2020-08-28 00:00:00-05:00,1.5099999904632568,1.5299999713897705,1.4819999933242798,1.5080000162124634,0,0.0,0.0,0.005319172228570374,0.4687528039107599,^TYX,0.07114786554468494,market_normal,0.996,5.581739272722217,0.7639098269869942
2020-08-31 00:00:00-05:00,1.5160000324249268,1.5240000486373901,1.4520000219345093,1.4520000219345093,0,0.0,0.0,-0.0378423488277191,0.4973571557939916,^TYX,0.5061694246011014,market_extreme,1.009,5.874971789481123,0.9178314674436092
2020-09-01 00:00:00-05:00,1.496000051498413,1.5089999437332153,1.4210000038146973,1.4249999523162842,0,0.0,0.0,-0.018770151250659013,0.4943565865258823,^TYX,0.2510646657128859,market_elevated,1.0,5.972715961734082,0.952190287116875
2020-09-02 00:00:00-05:00,1.4220000505447388,1.440999984741211,1.371999979019165,1.375,0,0.0,0.0,-0.03571804913982199,0.48399024580508176,^TYX,0.4777553439741724,market_volatile,1.0,6.070460133987041,0.9774591943917716
2020-09-03 00:00:00-05:00,1.3860000371932983,1.3940000534057617,1.3220000267028809,1.340999960899353,0,0.0,0.0,-0.02503815597682133,0.49220510089755304,^TYX,0.3349038681916342,market_volatile,1.0,6.16820430624,0.9933969642141907
2020-09-04 00:00:00-05:00,1.3839999437332153,1.4700000286102295,1.3769999742507935,1.4700000286102295,0,0.0,0.0,0.0918468451116725,0.5715937641108996,^TYX,0.65,market_extreme,1.009,6.265948478492959,0.9998514495464325
2020-09-08 00:00:00-05:00,1.4160000085830688,1.4240000247955322,1.3849999904632568,1.4229999780654907,0,0.0,0.0,-0.03249511655994289,0.5873256733874284,^TYX,0.4346462352633885,market_volatile,1.0,0.3737398603252089,0.9309684375352254
2020-09-09 00:00:00-05:00,1.4359999895095825,1.465000033378601,1.4149999618530273,1.4579999446868896,0,0.0,0.0,0.024298291955361134,0.5897470377832519,^TYX,0.3250076392939382,market_volatile,1.0,0.4714840325781964,0.8908952086665773
2020-09-10 00:00:00-05:00,1.465999960899353,1.4930000305175781,1.4299999475479126,1.434000015258789,0,0.0,0.0,-0.01659784283065813,0.5372430015697143,^TYX,0.22200843276038582,market_elevated,1.0,0.5692282048311554,0.8423172097824564
2020-09-11 00:00:00-05:00,1.4390000104904175,1.4450000524520874,1.4119999408721924,1.4170000553131104,0,0.0,0.0,-0.011925753074239875,0.5384230043998266,^TYX,0.15951577421909868,market_elevated,1.0,0.6669723770841145,0.7856981819651958
2020-09-14 00:00:00-05:00,1.4220000505447388,1.4220000505447388,1.3980000019073486,1.409000039100647,0,0.0,0.0,-0.005661739076726924,0.5166940390590374,^TYX,0.07572995068977516,market_normal,0.996,0.9602048938429917,0.5733521267264446
2020-09-15 00:00:00-05:00,1.434999942779541,1.440000057220459,1.4190000295639038,1.4320000410079956,0,0.0,0.0,0.01619183650814242,0.5184252570160086,^TYX,0.2165777976909883,market_elevated,1.0,1.0579490660959792,0.4906601958630777
2020-09-16 00:00:00-05:00,1.4170000553131104,1.465999960899353,1.4049999713897705,1.4470000267028809,0,0.0,0.0,0.010420368927985209,0.5177063291484473,^TYX,0.1393801470522352,market_elevated,1.0,1.1556932383489382,0.4032842661624149
2020-09-17 00:00:00-05:00,1.4179999828338623,1.440000057220459,1.3930000066757202,1.4290000200271606,0,0.0,0.0,-0.012517553140768892,0.5153455889934475,^TYX,0.16743153812999176,market_elevated,1.0,1.2534374106018973,0.3120584561377712
2020-09-18 00:00:00-05:00,1.4140000343322754,1.4559999704360962,1.4129999876022339,1.4529999494552612,0,0.0,0.0,0.016655436839138504,0.516819927707869,^TYX,0.22277879525204036,market_elevated,1.0,1.3511815828548563,0.21785363648885223
2020-09-21 00:00:00-05:00,1.402999997138977,1.4270000457763672,1.3899999856948853,1.4270000457763672,0,0.0,0.0,-0.018055979228234216,0.5114014864512207,^TYX,0.24151208631823226,market_elevated,1.0,1.6444140996137335,-0.07355129464395564
2020-09-22 00:00:00-05:00,1.4129999876022339,1.4359999895095825,1.406000018119812,1.4140000343322754,0,0.0,0.0,-0.009151778818810467,0.5082203572326528,^TYX,0.12241181539452159,market_elevated,1.0,1.7421582718666926,-0.17052450406048125
2020-09-23 00:00:00-05:00,1.4290000200271606,1.4490000009536743,1.4190000295639038,1.4249999523162842,0,0.0,0.0,0.0077491885037245046,0.5083259892475741,^TYX,0.10365113180243679,market_elevated,1.0,1.8399024441196516,-0.2658698321336899
2020-09-24 00:00:00-05:00,1.4079999923706055,1.4140000343322754,1.3969999551773071,1.4010000228881836,0,0.0,0.0,-0.016985496566453498,0.5040069913907211,^TYX,0.22719358839872403,market_elevated,1.0,1.9376466163726391,-0.3586770819297544
2020-09-25 00:00:00-05:00,1.3969999551773071,1.4129999876022339,1.3899999856948853,1.4049999713897705,0,0.0,0.0,0.0028509987306530545,0.5020811004710847,^TYX,0.03813421819039099,market_normal,0.996,2.035390788625598,-0.44806028582009744
2020-09-28 00:00:00-05:00,1.4240000247955322,1.4249999523162842,1.406000018119812,1.4229999780654907,0,0.0,0.0,0.012730021270886868,0.4468669342340892,^TYX,0.1702734566286953,market_elevated,1.0,2.3286233053844754,-0.6873447356292764
2020-09-29 00:00:00-05:00,1.406999945640564,1.4220000505447388,1.3990000486373901,1.406000018119812,0,0.0,0.0,-0.012018497417479226,0.44707584384040494,^TYX,0.16075629845468953,market_elevated,1.0,2.4263674776374344,-0.7549455927934098
2020-09-30 00:00:00-05:00,1.4170000553131104,1.4869999885559082,1.4160000085830688,1.4509999752044678,0,0.0,0.0,0.03150415053750509,0.4441637135419196,^TYX,0.42139133124936584,market_volatile,1.0,2.5241116498903935,-0.8153394983672201
